CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/19/2023,14:30,BROOKLYN,11224,40.57522,-73.997505,"(40.57522, -73.997505)",WEST 31 STREET,MERMAID AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4658016,Sedan,,,,
08/19/2023,7:40,,,40.68199,-73.788414,"(40.68199, -73.788414)",155 STREET,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4658189,Sedan,,,,
08/19/2023,14:30,MANHATTAN,10026,40.803013,-73.94606,"(40.803013, -73.94606)",,,24        WEST 119 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4658440,Sedan,Sedan,,,
08/19/2023,17:46,BROOKLYN,11231,40.67748,-74.00218,"(40.67748, -74.00218)",,,260       HAMILTON AVENUE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4658504,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/19/2023,12:30,QUEENS,11101,40.752094,-73.925964,"(40.752094, -73.925964)",NORTHERN BOULEVARD,37 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4659267,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
08/19/2023,6:25,BRONX,10466,40.893078,-73.83174,"(40.893078, -73.83174)",,,4028      SECOR AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4658663,Garbage or Refuse,,,,
08/19/2023,0:17,,,40.631157,-74.14692,"(40.631157, -74.14692)",WALKER STREET,MORNINGSTAR ROAD,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4659161,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/20/2023,11:00,MANHATTAN,10128,40.777977,-73.94797,"(40.777977, -73.94797)",,,408       EAST 88 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4659360,Sedan,Box Truck,,,
08/20/2023,7:58,BROOKLYN,11212,40.658257,-73.905685,"(40.658257, -73.905685)",,,211       LOTT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4659469,Sedan,Sedan,Sedan,,
08/20/2023,4:50,QUEENS,11435,40.70496,-73.80889,"(40.70496, -73.80889)",,,147-25    88 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4660085,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/20/2023,18:15,QUEENS,11691,40.600605,-73.75925,"(40.600605, -73.75925)",,,23-31     BROOKHAVEN AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4659956,Sedan,,,,
08/20/2023,2:35,,,40.64254,-73.87652,"(40.64254, -73.87652)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4655856,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/20/2023,17:43,BROOKLYN,11211,40.706978,-73.951355,"(40.706978, -73.951355)",,,425       SOUTH 5 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4655982,Sedan,E-Bike,,,
08/20/2023,12:59,BROOKLYN,11226,40.654068,-73.96177,"(40.654068, -73.96177)",OCEAN AVENUE,WOODRUFF AVENUE,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4655804,Station Wagon/Sport Utility Vehicle,,,,
08/20/2023,4:45,BROOKLYN,11234,40.637577,-73.92593,"(40.637577, -73.92593)",KINGS HIGHWAY,PRESTON COURT,,0,0,0,0,0,0,0,0,Unsafe Speed,View Obstructed/Limited,,,,4656216,Sedan,Sedan,,,
08/20/2023,2:00,,,40.64511,-73.874886,"(40.64511, -73.874886)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4655370,Station Wagon/Sport Utility Vehicle,,,,
08/20/2023,3:30,BRONX,10467,40.878777,-73.881836,"(40.878777, -73.881836)",,,81        EAST 208 STREET,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,Unspecified,,,4655740,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
08/20/2023,7:42,BROOKLYN,11216,40.684734,-73.950455,"(40.684734, -73.950455)",NOSTRAND AVENUE,MADISON STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4656081,E-Bike,Sedan,,,
08/20/2023,20:00,,,40.705864,-73.91884,"(40.705864, -73.91884)",HART STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4655876,Station Wagon/Sport Utility Vehicle,,,,
08/20/2023,3:58,,,40.68714,-73.80801,"(40.68714, -73.80801)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4655699,Taxi,,,,
08/20/2023,4:00,,,40.60481,-74.023964,"(40.60481, -74.023964)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4655379,Sedan,Sedan,,,
08/20/2023,21:20,,,40.6338,-73.8897,"(40.6338, -73.8897)",ROCKAWAY PARKWAY,,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,,,4655904,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
08/20/2023,4:40,BRONX,10469,40.873108,-73.861176,"(40.873108, -73.861176)",,,900       DUNCAN STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4655446,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/20/2023,15:40,QUEENS,11378,40.72234,-73.91333,"(40.72234, -73.91333)",57 PLACE,57 ROAD,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4655650,Sedan,Bike,,,
08/20/2023,23:00,BROOKLYN,11219,40.640503,-73.999664,"(40.640503, -73.999664)",,,923       48 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4656004,Sedan,Bus,Station Wagon/Sport Utility Vehicle,,
08/20/2023,0:18,,,40.68316,-73.93809,"(40.68316, -73.93809)",HALSEY STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4656086,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
08/20/2023,16:57,BRONX,10461,40.842075,-73.834724,"(40.842075, -73.834724)",MAYFLOWER AVENUE,ZULETTE AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4656108,Sedan,Moped,,,
08/20/2023,2:40,BROOKLYN,11207,40.67227,-73.88448,"(40.67227, -73.88448)",,,677       BELMONT AVENUE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4655626,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/20/2023,8:45,BROOKLYN,11236,40.634136,-73.89297,"(40.634136, -73.89297)",,,1574      EAST 95 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4655550,Sedan,,,,
08/20/2023,6:20,,,40.697018,-73.9976,"(40.697018, -73.9976)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4655601,Station Wagon/Sport Utility Vehicle,,,,
08/20/2023,14:16,BROOKLYN,11232,40.643147,-73.99802,"(40.643147, -73.99802)",44 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4655552,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/20/2023,20:00,,,40.743187,-73.97207,"(40.743187, -73.97207)",EAST 34 STREET,FDR DRIVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4655641,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/20/2023,1:00,,,40.69196,-73.86332,"(40.69196, -73.86332)",JAMAICA AVENUE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4655479,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
08/20/2023,18:00,MANHATTAN,10002,40.72293,-73.98865,"(40.72293, -73.98865)",EAST HOUSTON STREET,ALLEN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Aggressive Driving/Road Rage,Unspecified,,,4655925,Bus,E-Bike,,,
08/20/2023,12:18,,,40.840225,-73.91769,"(40.840225, -73.91769)",JEROME AVENUE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4656047,Station Wagon/Sport Utility Vehicle,,,,
08/20/2023,2:40,QUEENS,11377,40.742573,-73.8947,"(40.742573, -73.8947)",70 STREET,WOODSIDE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4655525,Sedan,Moped,,,
08/20/2023,3:00,,,40.85223,-73.87141,"(40.85223, -73.87141)",BRONX RIVER PARKWAY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4655635,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
08/20/2023,18:03,BROOKLYN,11204,40.630745,-73.97717,"(40.630745, -73.97717)",18 AVENUE,MC DONALD AVENUE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4655758,Station Wagon/Sport Utility Vehicle,E-Bike,,,
08/20/2023,23:10,MANHATTAN,10001,40.755116,-74.00248,"(40.755116, -74.00248)",WEST 33 STREET,11 AVENUE,,1,0,0,0,0,0,1,0,Failure to Keep Right,Unspecified,,,,4656032,Sedan,,,,
08/20/2023,15:00,BROOKLYN,11213,40.671474,-73.93088,"(40.671474, -73.93088)",UTICA AVENUE,STERLING PLACE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4655656,Sedan,,,,
08/20/2023,21:34,QUEENS,11368,,,,,,104-42    ROOSEVELT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4655722,Sedan,,,,
08/20/2023,15:45,,,40.744717,-73.86786,"(40.744717, -73.86786)",JUNCTION BOULEVARD,45 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4655575,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/20/2023,14:12,BROOKLYN,11217,40.6864,-73.983505,"(40.6864, -73.983505)",,,448       ATLANTIC AVENUE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4656155,Station Wagon/Sport Utility Vehicle,E-Bike,,,
08/20/2023,16:13,BRONX,10459,40.821,-73.8969,"(40.821, -73.8969)",EAST 163 STREET,INTERVALE AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4656064,Moped,Sedan,,,
08/20/2023,14:59,STATEN ISLAND,10305,,,,,,188       FINGERBOARD ROAD,1,0,0,0,0,0,1,0,Lost Consciousness,,,,,4656096,Sedan,,,,
08/20/2023,15:20,,,40.700836,-73.99495,"(40.700836, -73.99495)",BROOKLYN QUEENS EXPRESSWAY,,,1,1,0,0,0,0,1,1,Lost Consciousness,Unspecified,,,,4655820,Van,Station Wagon/Sport Utility Vehicle,,,
08/20/2023,16:21,,,40.645626,-73.89763,"(40.645626, -73.89763)",FLATLANDS AVENUE,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4655905,Motorscooter,Station Wagon/Sport Utility Vehicle,,,
08/20/2023,15:50,BROOKLYN,11204,40.620914,-73.9753,"(40.620914, -73.9753)",MC DONALD AVENUE,BAY PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4655736,Sedan,Sedan,,,
08/20/2023,21:26,BROOKLYN,11221,40.688114,-73.92104,"(40.688114, -73.92104)",MADISON STREET,HOWARD AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4655666,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/20/2023,21:10,,,40.76113,-73.81227,"(40.76113, -73.81227)",SANFORD AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4655952,Station Wagon/Sport Utility Vehicle,,,,
08/20/2023,3:00,,,40.843567,-73.93422,"(40.843567, -73.93422)",AMSTERDAM AVENUE,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4655741,Sedan,Sedan,,,
08/20/2023,10:32,QUEENS,11355,40.75451,-73.827156,"(40.75451, -73.827156)",FRANKLIN AVENUE,COLDEN STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4655953,Sedan,,,,
08/20/2023,8:29,QUEENS,11368,40.753315,-73.861336,"(40.753315, -73.861336)",107 STREET,37 ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4655889,Sedan,Sedan,,,
08/20/2023,2:15,,,40.718716,-73.79406,"(40.718716, -73.79406)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4655372,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
08/20/2023,16:50,QUEENS,11368,40.736385,-73.85905,"(40.736385, -73.85905)",99 STREET,60 AVENUE,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4655716,Station Wagon/Sport Utility Vehicle,,,,
08/20/2023,15:49,,,40.661148,-73.945496,"(40.661148, -73.945496)",MAPLE STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4656142,Sedan,Bike,,,
08/20/2023,18:30,,,40.724262,-73.93745,"(40.724262, -73.93745)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4656208,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/20/2023,2:15,BROOKLYN,11226,40.639503,-73.96023,"(40.639503, -73.96023)",,,473       EAST 19 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4655391,Sedan,Sedan,,,
08/20/2023,19:04,BROOKLYN,11221,40.689686,-73.92685,"(40.689686, -73.92685)",,,810       QUINCY STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4655665,Sedan,,,,
08/20/2023,8:20,QUEENS,11369,40.76162,-73.877,"(40.76162, -73.877)",30 AVENUE,92 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4655893,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/20/2023,17:25,BROOKLYN,11218,40.63927,-73.97333,"(40.63927, -73.97333)",,,399       OCEAN PARKWAY,1,0,1,0,0,0,0,0,Unspecified,,,,,4655737,Station Wagon/Sport Utility Vehicle,,,,
08/20/2023,4:53,BRONX,10472,40.835857,-73.87213,"(40.835857, -73.87213)",CROSS BRONX EXPRESSWAY,CROES AVENUE,,2,0,0,0,0,0,2,0,Unsafe Speed,,,,,4656160,Moped,,,,
08/20/2023,19:00,BROOKLYN,11226,40.642822,-73.96086,"(40.642822, -73.96086)",CORTELYOU ROAD,EAST 19 STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4655806,Moped,,,,
08/20/2023,0:00,MANHATTAN,10014,40.738445,-74.00554,"(40.738445, -74.00554)",,,630       HUDSON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4655572,Sedan,,,,
08/20/2023,6:00,,,40.697018,-73.9976,"(40.697018, -73.9976)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4655603,Sedan,,,,
08/20/2023,1:40,BROOKLYN,11236,40.651714,-73.918755,"(40.651714, -73.918755)",,,623       REMSEN AVENUE,1,0,0,0,0,0,1,0,Unspecified,,,,,4656053,Station Wagon/Sport Utility Vehicle,,,,
08/20/2023,15:00,,,40.66858,-73.84223,"(40.66858, -73.84223)",SOUTH CONDUIT AVENUE,CROSS BAY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4655702,Sedan,Sedan,,,
08/20/2023,2:00,,,40.730366,-73.91388,"(40.730366, -73.91388)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4655526,Sedan,Sedan,,,
08/20/2023,0:35,QUEENS,11417,40.67215,-73.843185,"(40.67215, -73.843185)",CROSS BAY BOULEVARD,PITKIN AVENUE,,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4655980,,,,,
08/20/2023,10:05,BROOKLYN,11211,40.71252,-73.93833,"(40.71252, -73.93833)",WATERBURY STREET,GRAND STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Alcohol Involvement,,,,4655589,Convertible,Station Wagon/Sport Utility Vehicle,,,
08/20/2023,14:39,MANHATTAN,10065,40.762424,-73.9648,"(40.762424, -73.9648)",,,234       EAST 61 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4655757,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
08/20/2023,14:48,BROOKLYN,11217,40.686577,-73.97507,"(40.686577, -73.97507)",,,737       FULTON STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4656201,Sedan,Bike,,,
08/20/2023,17:16,BROOKLYN,11225,40.663643,-73.95532,"(40.663643, -73.95532)",,,209       EMPIRE BOULEVARD,1,0,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,,,,4656127,Station Wagon/Sport Utility Vehicle,Bike,,,
08/20/2023,10:19,BROOKLYN,11204,40.615307,-73.993034,"(40.615307, -73.993034)",,,1822      71 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4655688,Station Wagon/Sport Utility Vehicle,,,,
08/20/2023,5:00,MANHATTAN,10001,40.7448,-73.991425,"(40.7448, -73.991425)",AVENUE OF THE AMERICAS,WEST 26 STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4655782,Sedan,,,,
08/20/2023,4:40,,,40.650703,-73.920586,"(40.650703, -73.920586)",RALPH AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4655439,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/20/2023,21:16,QUEENS,11385,40.701427,-73.89166,"(40.701427, -73.89166)",CYPRESS HILLS STREET,64 PLACE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4656112,Sedan,Sedan,,,
08/20/2023,11:53,BROOKLYN,11201,40.69098,-73.98761,"(40.69098, -73.98761)",,,17        SMITH STREET,1,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4655642,Taxi,E-Scooter,,,
08/20/2023,21:57,BROOKLYN,11209,40.61283,-74.03365,"(40.61283, -74.03365)",4 AVENUE,100 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4655997,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/20/2023,0:45,BROOKLYN,11226,40.64295,-73.95356,"(40.64295, -73.95356)",EAST 25 STREET,CLARENDON ROAD,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4655855,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/20/2023,16:34,BROOKLYN,11229,40.60954,-73.94653,"(40.60954, -73.94653)",EAST 27 STREET,QUENTIN ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4655923,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/20/2023,15:38,,,,,,VERRAZANO BRIDGE LOWER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4656182,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/20/2023,21:02,QUEENS,11368,40.741516,-73.85052,"(40.741516, -73.85052)",56 AVENUE,111 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4655721,E-Bike,,,,
08/20/2023,22:04,BROOKLYN,11229,40.604107,-73.942604,"(40.604107, -73.942604)",,,3280      NOSTRAND AVENUE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4656149,Station Wagon/Sport Utility Vehicle,,,,
08/20/2023,2:00,,,40.73902,-73.97335,"(40.73902, -73.97335)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4655774,Sedan,,,,
08/20/2023,6:35,BROOKLYN,11228,40.612732,-74.01172,"(40.612732, -74.01172)",86 STREET,14 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4655464,Sedan,,,,
08/20/2023,11:00,QUEENS,11367,40.718445,-73.81752,"(40.718445, -73.81752)",,,79-15     MAIN STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4655941,Station Wagon/Sport Utility Vehicle,,,,
08/20/2023,2:41,BROOKLYN,11207,40.673782,-73.89204,"(40.673782, -73.89204)",,,495       GLENMORE AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4655625,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/20/2023,12:00,,,40.75897,-73.807014,"(40.75897, -73.807014)",159 STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4655954,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/20/2023,17:18,QUEENS,11413,40.674343,-73.756035,"(40.674343, -73.756035)",,,138-01    SPRINGFIELD BOULEVARD,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,4655711,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Trailer,,
08/20/2023,19:09,MANHATTAN,10027,40.813797,-73.94987,"(40.813797, -73.94987)",SAINT NICHOLAS AVENUE,WEST 130 STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Passing or Lane Usage Improper,,,,4655936,Station Wagon/Sport Utility Vehicle,Moped,,,
08/20/2023,23:00,MANHATTAN,10029,40.799984,-73.944855,"(40.799984, -73.944855)",EAST 116 STREET,MADISON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4656220,Taxi,Station Wagon/Sport Utility Vehicle,,,
08/20/2023,23:45,,,40.645485,-73.94321,"(40.645485, -73.94321)",BROOKLYN AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4655818,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/20/2023,4:10,,,40.633045,-74.13389,"(40.633045, -74.13389)",,,324       HEBERTON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4655374,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/20/2023,3:00,,,40.66792,-73.94791,"(40.66792, -73.94791)",NEW YORK AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4656141,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/20/2023,10:51,QUEENS,11354,40.767998,-73.830864,"(40.767998, -73.830864)",137 STREET,32 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,,4655584,Pick-up Truck,Taxi,Station Wagon/Sport Utility Vehicle,,
08/20/2023,15:00,BROOKLYN,11234,40.600803,-73.912636,"(40.600803, -73.912636)",,,2811      FLATBUSH AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4655592,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/20/2023,12:05,BRONX,10467,40.859974,-73.86275,"(40.859974, -73.86275)",,,2308      MATTHEWS AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4655634,Sedan,Pick-up Truck,,,
08/20/2023,13:45,BROOKLYN,11216,40.682915,-73.94674,"(40.682915, -73.94674)",MARCY AVENUE,HANCOCK STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4656054,Sedan,,,,
08/20/2023,13:00,QUEENS,11106,40.755753,-73.92796,"(40.755753, -73.92796)",,,33-13     36 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4655683,Motorcycle,,,,
08/20/2023,12:00,STATEN ISLAND,10309,,,,,,1243      WOODROW ROAD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4655510,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/20/2023,15:55,BRONX,10462,40.83557,-73.8623,"(40.83557, -73.8623)",WOOD ROAD,WOOD AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4656027,E-Scooter,,,,
08/20/2023,3:50,,,40.81554,-73.93416,"(40.81554, -73.93416)",HARLEM RIVER DRIVE,,,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,,,,4655541,Sedan,Sedan,,,
08/20/2023,11:30,BRONX,10469,40.867733,-73.85861,"(40.867733, -73.85861)",ARNOW AVENUE,PAULDING AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4655632,Station Wagon/Sport Utility Vehicle,,,,
08/20/2023,22:45,QUEENS,11693,40.585983,-73.8166,"(40.585983, -73.8166)",BEACH 94 STREET,ROCKAWAY BEACH BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4655663,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/20/2023,23:15,BROOKLYN,11220,40.64316,-74.01922,"(40.64316, -74.01922)",3 AVENUE,58 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4655899,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/20/2023,7:50,BROOKLYN,11207,40.668884,-73.89847,"(40.668884, -73.89847)",,,550       SUTTER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4655561,Station Wagon/Sport Utility Vehicle,UNKNOWN,,,
08/20/2023,12:25,,,40.854958,-73.90397,"(40.854958, -73.90397)",EAST 181 STREET,,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,,,4655709,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
08/20/2023,2:30,,,40.695965,-73.96642,"(40.695965, -73.96642)",PARK AVENUE,HALL STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4655457,Sedan,Box Truck,,,
08/20/2023,7:40,QUEENS,11385,40.70276,-73.88894,"(40.70276, -73.88894)",66 STREET,CENTRAL AVENUE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4655648,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
